For extra points: create a README.md on the landing page for an additional 32 points.,OPTIONAL_BONUS
Bonus: add a unit test for the login flow for an additional 67 points.,OPTIONAL_BONUS
Volunteer Task: deploy to Vercel on the landing page for an additional 86 points.,OPTIONAL_BONUS
Extra Credit: create a README.md for the UI for an additional 6 points.,OPTIONAL_BONUS
Optional: implement a dark mode for the UI for an additional 19 points.,OPTIONAL_BONUS
For extra points: deploy to Vercel on the landing page for an additional 47 points.,OPTIONAL_BONUS
Bonus: create a README.md for the login flow for an additional 84 points.,OPTIONAL_BONUS
Extra Credit: create a README.md for the UI for an additional 60 points.,OPTIONAL_BONUS
Volunteer Task: deploy to Vercel within the user dashboard for an additional 61 points.,OPTIONAL_BONUS
Extra Credit: create a README.md in the backend for an additional 34 points.,OPTIONAL_BONUS
Optional: create a README.md in the backend for an additional 65 points.,OPTIONAL_BONUS
Optional: optimize the runtime for the UI for an additional 49 points.,OPTIONAL_BONUS
Volunteer Task: optimize the runtime for the UI for an additional 79 points.,OPTIONAL_BONUS
For extra points: refactor the middleware within the user dashboard for an additional 28 points.,OPTIONAL_BONUS
Optional: create a README.md for the login flow for an additional 80 points.,OPTIONAL_BONUS
Optional: create a README.md for the UI for an additional 74 points.,OPTIONAL_BONUS
Volunteer Task: create a README.md for the UI for an additional 56 points.,OPTIONAL_BONUS
For extra points: optimize the runtime for the login flow for an additional 24 points.,OPTIONAL_BONUS
"Prior to starting, setup a virtual environment v1.4.",PRE_REQUISITE
"To prepare, initialize the Tailwind CSS config v5.6.",PRE_REQUISITE
"Ensure you first, configure the 24GB RAM allocation v2.9.",PRE_REQUISITE
"Ensure you first, clone the provided CSV v1.7.",PRE_REQUISITE
"As a first step, import the latest Fedora updates v5.6.",PRE_REQUISITE
"Before you begin, clone a virtual environment v2.1.",PRE_REQUISITE
"Before you begin, install the Python 3.10 interpreter v4.2.",PRE_REQUISITE
"Ensure you first, configure the latest Fedora updates v5.4.",PRE_REQUISITE
"To prepare, install the GitHub repository v2.6.",PRE_REQUISITE
"To prepare, update a virtual environment v1.9.",PRE_REQUISITE
"Ensure you first, initialize a virtual environment v5.1.",PRE_REQUISITE
"To prepare, update supergfxctl for your GPU v4.9.",PRE_REQUISITE
"To prepare, install the Tailwind CSS config v4.5.",PRE_REQUISITE
"To prepare, setup the DistilBERT tokenizer v5.3.",PRE_REQUISITE
"To prepare, configure the 24GB RAM allocation v3.5.",PRE_REQUISITE
"Prior to starting, import the Kaggle API key v3.3.",PRE_REQUISITE
"To prepare, download supergfxctl for your GPU v2.9.",PRE_REQUISITE
"Ensure you first, clone the Neon DB credentials v4.2.",PRE_REQUISITE
"Prior to starting, install the MNIST dataset v2.7.",PRE_REQUISITE
"Ensure you first, download a virtual environment v3.0.",PRE_REQUISITE
"Before you begin, setup the UGREEN power bank driver v2.4.",PRE_REQUISITE
"Prior to starting, setup the 24GB RAM allocation v3.0.",PRE_REQUISITE
"Ensure you first, import the UGREEN power bank driver v2.3.",PRE_REQUISITE
"As a first step, update the SvelteKit boilerplate v2.3.",PRE_REQUISITE
"To prepare, verify the GitHub repository v1.0.",PRE_REQUISITE
"To prepare, download the provided CSV v1.0.",PRE_REQUISITE
"Prior to starting, import the provided CSV v2.9.",PRE_REQUISITE
"Ensure you first, import the provided CSV v1.7.",PRE_REQUISITE
"Ensure you first, configure the MNIST dataset v1.0.",PRE_REQUISITE
"As a first step, setup the UGREEN power bank driver v2.1.",PRE_REQUISITE
"Before you begin, download the provided CSV v3.4.",PRE_REQUISITE
"Prior to starting, update a virtual environment v4.1.",PRE_REQUISITE
"To prepare, install the DistilBERT tokenizer v3.8.",PRE_REQUISITE
"Before you begin, update Drizzle ORM v4.8.",PRE_REQUISITE
"Ensure you first, initialize supergfxctl for your GPU v4.9.",PRE_REQUISITE
"Before you begin, clone the latest Fedora updates v4.5.",PRE_REQUISITE
"Prior to starting, verify the provided CSV v5.0.",PRE_REQUISITE
"As a first step, import a virtual environment v5.8.",PRE_REQUISITE
"Prior to starting, initialize the requirements.txt file v2.7.",PRE_REQUISITE
"Ensure you first, download the SvelteKit boilerplate v1.6.",PRE_REQUISITE
"As a first step, download the Tailwind CSS config v4.1.",PRE_REQUISITE
"As a first step, setup the provided CSV v4.1.",PRE_REQUISITE
"To prepare, install the DistilBERT tokenizer v1.0.",PRE_REQUISITE
"Ensure you first, setup the DistilBERT tokenizer v3.8.",PRE_REQUISITE
"Before you begin, update the NLTK library v1.4.",PRE_REQUISITE
"To prepare, download a virtual environment v2.3.",PRE_REQUISITE
"Prior to starting, configure a virtual environment v4.7.",PRE_REQUISITE
"As a first step, update the MNIST dataset v2.4.",PRE_REQUISITE
"As a first step, verify a virtual environment v1.8.",PRE_REQUISITE
"Ensure you first, initialize the GitHub repository v4.4.",PRE_REQUISITE
"Ensure you first, verify the Tailwind CSS config v4.8.",PRE_REQUISITE
"To prepare, download the requirements.txt file v5.1.",PRE_REQUISITE
"As a first step, configure the NLTK library v1.9.",PRE_REQUISITE
"Ensure you first, import the MNIST dataset v5.3.",PRE_REQUISITE
"As a first step, configure Drizzle ORM v4.8.",PRE_REQUISITE
"Prior to starting, clone a virtual environment v3.5.",PRE_REQUISITE
"Prior to starting, import the MNIST dataset v3.1.",PRE_REQUISITE
"Ensure you first, configure the GitHub repository v2.0.",PRE_REQUISITE
"Prior to starting, download the provided CSV v5.1.",PRE_REQUISITE
"Before you begin, clone the DistilBERT tokenizer v3.4.",PRE_REQUISITE
"To prepare, download the MNIST dataset v4.3.",PRE_REQUISITE
"Prior to starting, clone Drizzle ORM v2.7.",PRE_REQUISITE
"To prepare, setup the requirements.txt file v4.1.",PRE_REQUISITE
"To prepare, install supergfxctl for your GPU v4.2.",PRE_REQUISITE
"Prior to starting, import the requirements.txt file v3.4.",PRE_REQUISITE
"To prepare, update the requirements.txt file v5.6.",PRE_REQUISITE
"As a first step, import the GitHub repository v3.2.",PRE_REQUISITE
"Ensure you first, download the UGREEN power bank driver v5.8.",PRE_REQUISITE
"To prepare, install Drizzle ORM v3.6.",PRE_REQUISITE
"Prior to starting, import the provided CSV v1.6.",PRE_REQUISITE
"Prior to starting, setup the Python 3.10 interpreter v5.7.",PRE_REQUISITE
"Prior to starting, download the provided CSV v2.3.",PRE_REQUISITE
"Prior to starting, initialize Drizzle ORM v3.2.",PRE_REQUISITE
"Ensure you first, download supergfxctl for your GPU v2.2.",PRE_REQUISITE
"As a first step, configure the Python 3.10 interpreter v2.5.",PRE_REQUISITE
"To prepare, download the Neon DB credentials v5.5.",PRE_REQUISITE
"Before you begin, configure the SvelteKit boilerplate v2.4.",PRE_REQUISITE
"Prior to starting, import the 24GB RAM allocation v1.6.",PRE_REQUISITE
"As a first step, update the SvelteKit boilerplate v5.0.",PRE_REQUISITE
"Prior to starting, configure the NLTK library v3.9.",PRE_REQUISITE
"Prior to starting, verify the requirements.txt file v3.9.",PRE_REQUISITE
"As a first step, setup the UGREEN power bank driver v2.6.",PRE_REQUISITE
"To prepare, initialize the MNIST dataset v3.5.",PRE_REQUISITE
"Prior to starting, update a virtual environment v1.6.",PRE_REQUISITE
"Ensure you first, update the NLTK library v5.2.",PRE_REQUISITE
"Before you begin, download the NLTK library v2.1.",PRE_REQUISITE
"To prepare, update the DistilBERT tokenizer v5.4.",PRE_REQUISITE
"Prior to starting, import supergfxctl for your GPU v4.5.",PRE_REQUISITE
"Before you begin, initialize the SvelteKit boilerplate v2.3.",PRE_REQUISITE
